7824, 1222343, 005803, 005449, -11989, -00277, -00091, -00216, 000315, 000014, 008909, 001075, -09968, 000772, -00005, -00002, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7825, 1222499, 005252, 005956, -12042, -00317, -00076, -00222, 000313, 000015, 008512, 001183, -09975, 000899, -00002, 000001, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7826, 1222656, 004690, 006449, -12066, -00345, -00065, -00234, 000318, 000018, 008118, 001286, -09994, 001040, 000000, 000003, -00004, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7827, 1222812, 004125, 006919, -12052, -00354, -00049, -00240, 000310, 000023, 007732, 001393, -10033, 001191, 000000, 000001, -00002, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7828, 1222968, 003568, 007369, -11994, -00357, -00032, -00255, 000300, 000022, 007350, 001506, -10080, 001343, -00001, -00001, 000001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7829, 1223125, 003014, 007797, -11889, -00338, -00015, -00264, 000299, 000016, 006980, 001611, -10133, 001499, 000001, 000002, 000002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7830, 1223281, 002459, 008200, -11754, -00310, 000002, -00271, 000293, 000018, 006621, 001714, -10189, 001655, 000002, -00002, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7831, 1223437, 001920, 008593, -11585, -00281, 000017, -00279, 000286, 000021, 006265, 001818, -10237, 001801, -00003, 000005, -00001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7832, 1223593, 001385, 008955, -11381, -00234, 000033, -00288, 000274, 000016, 005923, 001915, -10280, 001945, -00004, 000000, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7833, 1223749, 000872, 009294, -11138, -00194, 000049, -00297, 000267, 000019, 005597, 002008, -10305, 002073, 000000, 000002, -00001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7834, 1223906, 000362, 009600, -10872, -00156, 000061, -00307, 000258, 000015, 005255, 002098, -10300, 002189, -00002, -00001, 000000, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7835, 1224062, -00146, 009893, -10582, -00124, 000079, -00310, 000239, 000011, 004908, 002174, -10245, 002292, -00003, 000000, 000001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7836, 1224218, -00650, 010183, -10253, -00083, 000095, -00317, 000232, 000011, 004539, 002246, -10136, 002379, -00002, 000000, -00002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7837, 1224374, -01146, 010460, -09892, -00054, 000105, -00319, 000217, 000005, 004141, 002317, -09963, 002448, -00003, -00002, 000001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7838, 1224531, -01631, 010716, -09501, -00013, 000119, -00324, 000199, 000005, 003701, 002370, -09714, 002503, -00007, 000004, -00002, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7839, 1224687, -02106, 010954, -09085, 000012, 000133, -00312, 000189, 000006, 003227, 002430, -09384, 002544, 000000, -00003, 000000, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7840, 1224843, -02593, 011170, -08641, 000042, 000148, -00328, 000177, 000003, 002702, 002479, -08963, 002567, 000000, -00004, 000002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7841, 1225000, -03093, 011366, -08183, 000061, 000161, -00328, 000160, 000002, 002125, 002519, -08451, 002591, -00001, 000001, -00001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7842, 1225156, -03605, 011545, -07712, 000090, 000177, -00334, 000157, 000008, 001513, 002558, -07856, 002602, -00003, 000001, 000000, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7843, 1225312, -04124, 011692, -07206, 000110, 000181, -00330, 000148, 000000, 000864, 002590, -07196, 002617, 000002, 000003, -00002, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7844, 1225468, -04624, 011807, -06699, 000135, 000201, -00332, 000132, 000006, 000188, 002620, -06480, 002633, -00001, 000002, -00002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7845, 1225624, -05129, 011905, -06171, 000172, 000212, -00330, 000119, 000002, -00495, 002647, -05724, 002647, 000000, 000001, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7846, 1225781, -05624, 011958, -05629, 000207, 000227, -00325, 000107, 000005, -01187, 002671, -04951, 002660, -00002, 000001, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7847, 1225937, -06117, 011997, -05080, 000241, 000234, -00321, 000089, -00001, -01859, 002689, -04187, 002673, -00004, 000000, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7848, 1226093, -06610, 011991, -04521, 000261, 000242, -00314, 000075, 000001, -02509, 002707, -03458, 002695, -00002, -00012, 000002, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7849, 1226250, -07063, 011939, -03955, 000296, 000252, -00310, 000060, -00001, -03125, 002720, -02775, 002703, 000001, 000002, -00001, -00008,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7850, 1226406, -07498, 011850, -03382, 000319, 000257, -00298, 000046, 000000, -03684, 002727, -02157, 002722, 000004, 000001, -00001, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7851, 1226562, -07915, 011713, -02824, 000332, 000270, -00293, 000023, 000005, -04199, 002732, -01603, 002737, -00001, 000000, 000001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7852, 1226718, -08305, 011542, -02266, 000336, 000277, -00291, 000009, -00001, -04661, 002730, -01126, 002747, -00001, 000001, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7853, 1226874, -08679, 011332, -01716, 000318, 000285, -00279, -00005, 000000, -05063, 002735, -00729, 002759, 000002, -00002, 000001, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7854, 1227031, -09024, 011082, -01165, 000312, 000284, -00269, -00020, -00003, -05421, 002717, -00394, 002784, -00001, 000001, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
